Cohort Year,Level,Division Number,Division Name,School Number,School Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,Dropout Rate
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    94.74%,              19,              18,              16,               0,               2,               0,               0,     5.26%
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    78.57%,              56,              44,              16,               0,              27,               0,<,    12.50%
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    69.23%,              13,               9,               5,               0,               4,               0,               0,    30.77%
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.69%,             283,             251,             200,               0,              48,               0,<,     6.71%
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.06%,              63,              58,              28,               0,              26,<,<,     3.17%
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    73.33%,              15,              11,               4,               0,               7,               0,               0,    20.00%
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.48%,             232,             196,             126,               0,              58,<,<,     8.62%
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%,              11,              11,               3,               0,               6,<,<,      .00%
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.70%,             253,             232,             152,               0,              68,<,              11,     4.74%
2008,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    96.55%,              29,              28,              23,               0,               5,               0,               0,     3.45%
2008,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.02%,             131,             114,              47,               0,              60,<,<,     6.87%
2008,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    76.47%,              34,              26,              12,               0,              14,               0,               0,    20.59%
2008,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.42%,             812,             718,             490,               0,             201,<,              23,     6.53%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    75.18%,             282,             212,              96,               4,              98,<,<,    15.96%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    93.35%,"           4,724","           4,409","           3,072",             149,"           1,141",              25,              23,     4.09%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    73.99%,"          25,693","          18,997","           6,455",             114,"          10,733",             759,             950,    16.42%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    71.19%,"           5,827","           4,148","           1,790",              38,"           2,151",              99,              70,    21.81%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    85.23%,              88,              75,              42,               4,              29,               0,               0,     6.82%
2008,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.90%,"          58,415","          50,175","          29,046",             510,"          18,777",             943,             901,     7.44%
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              30,              30,              29,               0,               1,               0,               0,      .00%
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    69.86%,              73,              51,              17,               0,              29,<,<,    19.18%
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    94.12%,              17,              16,              11,               0,               5,               0,               0,     5.88%
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.46%,             316,             289,             239,               0,              45,               0,<,     5.06%
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
