cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,71.32,129,92,23,0,57,NA,10,13.95,Economic Advantage,Economically Disadvantaged,25
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,72.41,29,21,9,0,11,0,NA,17.24,English Learner,English Learner,42.857142857142854
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,76.47,34,26,12,0,14,0,0,20.59,Race,Hispanic,46.15384615384615
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,82.39,142,117,21,0,62,NA,28,13.38,Disability,Disabled,17.94871794871795
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.02,131,114,47,0,60,NA,NA,6.87,Race,"Black, not of Hispanic origin",41.228070175438596
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.94,1012,890,575,0,281,NA,28,7.02,All,None,64.6067415730337
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.4,983,869,566,0,270,NA,27,6.71,English Learner,Non-English Learner,65.13233601841196
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.42,812,718,490,0,201,NA,23,6.53,Race,"White, not of Hispanic origin",68.24512534818942
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.85,870,773,554,0,219,0,0,5.98,Disability,Non-Disabled,71.66882276843467
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.37,883,798,552,0,224,NA,18,6,Economic Advantage,Non-ECD,69.17293233082707
2008,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.55,29,28,23,0,5,0,0,3.45,Race,Asian,82.14285714285714
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,11,11,3,0,6,NA,NA,0,Race,"Black, not of Hispanic origin",27.272727272727273
